time,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
1/11/2022,158471,222664,223196,28542,91148,11,5058,6533635,346224,1223505,1347274,622236,29489,296253,1598389,32795,709622,2307843,38072,25522,2830,697236,304856,232432,22636359,15678,794240,19636,532402,35755,52007,120670,109666,2646228,12650,6558,1837390,130497,5380841,7655,22418,81719,595795,77857,775139,982614,212074,2538298,1020221,712,14415,7562,469065,578525,394740,122628,14871,8559,255755,67492,448728,57849,355258,12680780,44409,11122,968313,7581381,152243,1568215,8601,641164,34852,6794,46005,27082,27,382440,1300994,40037,36070510,4267451,6210298,2100518,1021303,1589099,7774863,105172,1779343,1085500,1088877,313677,2,0,674868,163269,441999,186878,120520,290956,787498,31372,7054,394470,6824,554246,117001,9,54101,80867,2792035,99099,26513,61255,7,50702,69323,4170066,1,382124,6165,709429,194695,1012042,212859,152982,0,835927,3502126,14850,13589,8076,249154,236241,460530,308870,1309248,28,533559,36415,475686,2412577,3026473,4232386,1693398,278698,1857502,10503101,122403,4339,15372,6562,3,9518,5052,588183,80154,1359544,29030,7454,287243,1401959,498506,25,24261,3534131,16337,7592242,593072,48813,865,59776,1487291,1571481,50552,17463,17493,30564,2284609,19860,34658,1,97897,749832,10117954,0,62709985,155443,3890974,790698,14825809,463357,201155,7,447865,1930428,473302,0,10208,287110,223000
1/12/2022,158511,224569,223806,28899,91907,11,5214,6664717,346811,1398776,1359957,622881,29730,298542,1601305,33311,710632,2347164,38950,26036,2837,711299,307433,232432,22724232,15750,799943,19886,532553,35755,52729,120718,109666,2681101,12650,6558,1842218,130737,5410698,7715,22418,81719,599965,78258,785033,985402,215271,2562235,1045670,712,14541,7667,476504,588871,395688,123025,14871,8653,257958,67564,450997,58491,364470,13042665,44806,11122,973909,7661811,152729,1592460,8601,643447,35033,6808,47005,27318,27,382440,1308877,40037,36317927,4268097,6212387,2102555,1042212,1669622,7971068,106379,1792578,1088329,1098060,314490,2,0,679030,163693,446547,187620,121436,293395,794744,31372,7054,395069,6916,559595,118925,9,54101,81414,2795233,99635,27149,61928,7,51795,69423,4214253,1,383544,6266,712651,196640,1017560,214807,153290,0,838375,3537795,14889,13589,8260,249586,238061,472355,309588,1312267,32,540072,36429,475686,2440349,3058634,4248559,1734343,282904,1866102,10520898,123166,4484,15937,6562,3,10009,5235,593545,80758,1386114,29030,7493,288125,1405854,505929,25,24261,3540891,16337,7771367,593725,49096,865,60823,1509230,1604371,50580,17559,17493,30564,2292290,19860,35097,1,98474,756155,10195676,0,63563852,156113,3898240,793314,14957778,473180,202473,7,449730,1958719,473302,0,10220,289415,224433
1/13/2022,158602,226598,224383,28899,92581,11,5214,6793119,346811,1526961,1376504,623555,29908,300631,1604664,33888,711723,2347164,39890,26036,2873,711299,310023,237678,22822177,15750,806977,19972,532725,36115,52729,120718,109666,2712688,12650,6558,1849465,130977,5440981,7715,22418,81719,604658,78495,794190,988789,218374,2562235,1072431,712,14680,7667,482457,593664,396699,123025,14871,8755,260396,67676,453128,58491,373398,13351053,44806,11122,979235,7743228,152729,1612869,8966,646319,35202,6898,48191,27490,27,382440,1318093,43768,36582129,4268890,6214781,2104940,1061116,1695505,8155645,107721,1811255,1091691,1108567,315665,2,0,683566,164120,451430,187620,122241,295961,801801,31604,7121,395687,7013,564181,121237,9,54101,81890,2798917,100451,27653,62390,7,52772,69484,4257776,1,385047,6362,715261,198857,1025898,216559,153611,0,841297,3574787,14949,13589,8306,250009,239920,483952,310338,1315834,39,540072,36432,475686,2473709,3092409,4265433,1774477,287091,1875887,10541870,123886,4645,16505,6575,3,10189,5404,599044,81366,1399867,31098,7500,289085,1409365,512793,25,24261,3546808,16407,7930528,594319,49916,865,61708,1534797,1634258,50580,17624,17493,30564,2300457,19860,35425,1,98927,762717,10271240,0,64429141,156704,3908469,795997,15064277,483820,202473,7,449730,1975444,474234,0,10233,291582,225084
1/14/2022,158639,228777,224979,29888,93302,11,5246,6932972,347084,1613249,1393335,624208,29908,302872,1609042,34425,713002,2410731,40612,26036,2886,725459,313185,237678,22933289,15797,813840,19972,532851,36257,53784,120728,109666,2753198,13319,6558,1857764,131184,5475904,7745,22969,82306,609882,78699,802745,992125,221416,2573945,1096434,712,14801,7822,489631,602942,397778,123577,15319,8845,262482,67777,454556,58491,381673,13680775,45152,11122,984802,7835451,152729,1632641,9259,648947,35202,6962,49056,27619,27,382440,1327014,44974,36850962,4269740,6217320,2108206,1078181,1718982,8356514,108983,1833475,1095087,1120948,316700,2,0,687984,164705,456311,188206,123293,298589,808612,31604,7121,396452,7020,568737,123340,9,54101,82262,2802263,101418,27980,62906,7,53643,69557,4257776,1,386905,6485,721541,200535,1034399,217821,153969,0,845501,3609340,15003,13589,8347,250009,241651,496312,310338,1320120,40,558676,36435,475686,2512789,3129512,4281482,1814567,291214,1885771,10565484,124419,4645,16969,6581,3,10350,5458,604672,81868,1412588,31098,7500,290030,1411568,519714,25,24261,3552043,16454,8093036,594996,50111,865,62734,1560363,1666441,50641,17692,17493,30564,2308615,19861,35665,1,99780,771177,10339097,0,65308292,157227,3919151,799065,15164861,490626,203297,7,452430,1991484,474234,0,10233,293695,225637
1/15/2022,158678,230940,225484,29888,93524,11,5321,7029624,347377,1726116,1410269,624918,30655,305414,1612489,34961,714295,2410731,40612,26036,2904,725459,313185,237678,22981851,15797,818229,20127,533021,36257,53987,120773,109666,2771345,13319,6558,1867101,131327,5511479,7745,22969,82306,609882,79088,811703,995631,223767,2587147,1121881,712,14841,7822,494595,614032,398879,123577,15319,8876,264702,67830,456279,59418,389770,14005385,45152,11122,990183,7835451,153514,1650088,9535,651774,35202,7004,50121,27819,27,382440,1327014,44974,37122164,4270794,6218741,2110683,1092736,1773629,8549450,110250,1859208,1097474,1134598,317324,2,0,692174,165363,460828,188813,124193,301654,814631,31734,7121,396452,7153,573484,123340,9,55138,82506,2805337,102372,28321,63409,7,54393,69666,4349182,1,387920,6610,729889,202348,1043225,218797,154261,0,849204,3646279,15071,13589,8347,250628,243284,504789,310338,1324147,40,567578,36435,475686,2562534,3168379,4298375,1852703,295221,1895833,10592433,124802,4882,16969,6581,3,10350,5495,609953,82271,1425147,31098,7529,290986,1414154,527311,25,24261,3556633,16489,8093036,595657,50984,865,63443,1560363,1666441,50674,17769,17493,30564,2316408,19861,35665,1,100590,780746,10403064,0,65724593,157754,3929950,802181,15246208,500267,204173,7,452430,2007862,474234,0,10233,295028,225637
1/16/2022,158717,232637,226057,29888,93694,11,5321,7094865,347617,1786007,1427326,625726,30850,308008,1617711,35373,715643,2410731,40612,26036,2928,749070,313185,237678,23015128,15797,820608,20195,533144,36257,53987,120796,109666,2786622,13319,6558,1876610,131601,5543796,7756,22969,82306,609882,79088,817435,999193,225738,2632719,1149246,712,14900,7957,498583,625059,400076,123577,15319,8910,267095,67849,457322,59418,395472,14283514,45152,11122,995687,7835451,153514,1660871,9701,653171,35202,7004,51203,27973,27,382440,1327014,44974,37380253,4271649,6221033,2114313,1103489,1792130,8706915,112218,1884687,1100967,1146165,317634,2,0,696032,166134,465331,189687,124731,303794,820170,31734,7121,397319,7201,577588,123340,9,55138,82719,2808347,103581,28585,63710,7,54991,69668,4368314,1,388959,6756,736978,203746,1048653,219081,154378,0,853738,3689011,15129,13589,8386,250929,244632,512393,312425,1328487,64,574856,36435,475686,2606126,3205396,4313036,1884974,299242,1903428,10621410,125166,4933,17250,6581,3,10350,5525,615430,82712,1436395,31098,7542,291849,1417687,533334,25,24261,3559292,16489,8093036,596347,50984,865,63878,1560363,1666441,50710,17820,17493,30564,2324485,19863,35950,1,100994,780746,10457164,0,66210693,158238,3936582,805248,15316987,512841,205085,7,455023,2023546,474234,0,10252,296132,226078
1/17/2022,158826,233654,226749,29888,93974,11,5321,7197323,347785,1870362,1442182,626085,30850,310906,1624387,35734,717034,2484027,41867,26036,3069,754335,317692,239887,23089509,15901,830604,20249,533245,36654,54367,120825,109666,2828029,13319,6887,1885540,131796,5568068,7767,23244,82984,620587,79273,818832,1002499,228881,2641228,1178595,712,14984,7957,504914,629507,401308,123577,15492,9002,269199,67878,458203,59785,401722,14386178,45405,11572,999343,8000122,153514,1679705,9718,653555,35602,7034,52095,28030,27,385362,1348233,48482,37618271,4272421,6224196,2118779,1109818,1792130,8790302,113438,1905685,1106006,1155871,317857,2,0,700102,166862,470478,190468,125333,305354,826279,31734,7121,398055,7265,580748,127765,9,55827,82792,2810689,105001,28755,63998,7,55395,69909,4385415,1,390742,6837,741682,204862,1051830,219390,154536,0,859485,3690448,15172,13589,8413,251178,245398,523424,313538,1333521,119,580324,36446,501189,2631826,3242374,4323482,1906891,303240,1911546,10651867,125568,4968,17531,6599,3,10641,5569,620935,82986,1449192,32846,7544,293014,1419379,538325,25,24261,3560921,16533,8424503,597035,51802,865,65282,1560363,1734346,50748,17885,17493,31395,2331414,19863,35950,1,101376,788012,10522099,0,66870941,158743,3941923,808237,15406943,520822,206122,7,456641,2023546,476328,0,10352,296817,226460
1/18/2022,158974,236486,227559,29888,94275,11,5346,7318305,348145,1954977,1458292,627015,31105,313925,1632794,35734,718098,2521462,43115,26036,3170,763392,321034,239887,23229851,15901,841785,20290,533408,36736,54637,120847,109666,2848893,13319,6889,1893115,131928,5596917,7771,23244,82984,625952,79435,826380,1005649,230856,2662424,1213582,712,15089,7957,510458,639135,402611,123577,15492,9085,271500,67935,459486,59785,411849,14851448,45405,11572,1006864,8074527,154190,1703396,10427,656456,35602,7140,53178,28117,29,385964,1355084,49972,37901241,4273783,6227849,2125266,1115585,1792130,9018425,114986,1938027,1111181,1169932,318249,2,0,705902,167582,475303,191288,126066,309060,833871,31734,7121,398940,7371,586197,129092,9,55827,82975,2813934,106595,29039,64377,7,55858,69962,4385415,1,393423,6943,747322,206676,1059586,220241,154664,0,868215,3760998,15251,13589,8459,251341,247663,538791,314853,1338993,167,591843,36446,504380,2668224,3270758,4343130,1950620,307056,1928306,10682826,126133,5026,17666,6604,3,10856,5634,626808,83174,1467198,32846,7558,294462,1421125,547013,32,24261,3564578,16547,8518975,597707,52345,865,66633,1657611,1763497,50784,17951,17493,31395,2337811,19865,36056,1,102024,791917,10591757,0,68003787,158933,3950774,811029,15501453,531452,207057,7,456641,2062128,477151,0,10408,298032,226460
1/19/2022,159070,239129,228918,29888,94779,11,5741,7446626,348708,2022581,1476626,628166,31549,317380,1642294,37063,719485,2575313,44145,26309,3229,774227,324026,239887,23425392,15986,851945,20414,533604,36785,54891,120877,109666,2872365,13319,6889,1902657,132043,5624520,7784,23244,82984,631311,79558,836807,1008616,233082,2692967,1253200,712,15134,7957,517611,649557,403990,123577,15558,9115,274658,67975,459959,60509,421013,15288014,45405,11572,1015592,8186850,154190,1723496,10427,659655,35719,7140,53921,28250,29,385964,1369974,51535,38218773,4275528,6231909,2131500,1122428,2035425,9219391,116084,1979505,1117397,1185928,319011,37,0,712503,169632,479640,192158,127347,314142,840514,31899,7121,400113,7488,593342,131644,9,55827,83219,2817163,108732,29257,64719,7,56296,69962,4495310,1,396678,7041,756393,208171,1068941,220908,154756,0,877717,3801409,15336,13646,8472,251571,249704,554778,316472,1345801,167,602606,36446,509795,2723166,3293625,4373718,2003169,310779,1944916,10716397,126685,5065,17871,6604,3,11077,5651,632736,83487,1484516,32850,7562,296077,1431770,559312,33,24261,3564578,16607,8676916,598536,53080,865,67768,1700336,1801522,50821,18005,17493,32393,2344933,19866,36056,1,102942,804353,10664372,0,68913628,159270,3963917,813931,15609692,543166,208271,7,461059,2078087,478084,0,10449,299172,226887
1/20/2022,159303,241512,230470,32201,95220,11,5741,7576335,349329,2086522,1504720,629352,31693,320688,1653182,37622,721103,2642761,44959,26309,3317,795087,326995,243946,23595178,15986,860877,20435,533732,36868,54891,120914,109666,2895331,13509,6889,1916522,132148,5655026,7784,23244,84198,637327,79558,848150,1011811,235364,2722736,1294068,712,15200,8349,524635,658045,405393,123577,15558,9160,278498,68003,460602,60509,429525,15715329,45663,11572,1021943,8320386,154891,1742363,10960,662828,35719,7222,54736,28352,29,387515,1385500,53121,38566027,4277644,6236567,2137267,1127951,2103938,9418256,116944,2025683,1123686,1202369,319379,37,0,719269,172340,484150,193028,128248,319027,847624,31899,7208,401444,7671,601383,134714,9,55827,83403,2820927,110931,29359,65005,7,56666,70094,4495310,1,400585,7160,760834,209719,1078002,221432,154897,0,887769,3860272,15403,13646,8503,251571,250876,571655,318272,1353479,208,614957,36446,516555,2780049,3324478,4406553,2059595,314073,1964021,10754905,127227,5141,18322,6615,13,11278,5785,638327,83752,1501621,34367,7567,297549,1438877,569620,81,24322,3572860,16627,8834363,599363,53959,865,68560,1741710,1841317,50862,18041,17493,32393,2353062,19866,36176,1,104005,817051,10736215,0,69644507,159521,3982738,816945,15717846,556163,209578,7,463145,2094802,479343,0,10507,299971,227552
1/21/2022,159516,244182,232325,33025,95676,11,5815,7694506,349957,2129688,1529850,630420,31915,324304,1664616,38171,722939,2697239,45753,26309,3458,804677,329569,243946,23766499,16066,870751,20435,533815,36868,55178,120956,114113,2916524,13509,6889,1934204,132264,5686065,7793,23380,84283,643496,79814,859264,1015203,235364,2757901,1342309,712,15250,8421,530998,664664,406926,127012,15558,9192,282977,68047,461252,60931,437573,16116748,45909,11572,1030710,8460546,154891,1762870,10960,666017,35719,7284,55628,28471,29,387515,1401457,54579,38903731,4280248,6241843,2144422,1134548,2168009,9603856,117717,2075528,1129995,1217538,319838,39,0,726274,175283,488959,193816,128924,324999,853252,31899,7208,403144,7746,609126,137570,9,55827,83565,2824973,112628,29430,65311,7,56946,70134,4595589,1,404556,7304,771893,210931,1086340,221975,155027,0,896584,3907184,15481,13646,8503,251930,252947,596613,318272,1360019,208,626890,36446,516555,2839519,3357083,4443217,2118125,317277,1983670,10804032,127655,5190,18746,6615,13,11466,5798,643211,83855,1518024,34367,7572,307813,1447067,579480,81,24322,3576379,16653,8975458,600203,53959,865,69275,1784005,1879319,50902,18109,17493,32393,2361702,19866,36176,1,105264,826838,10808770,0,70450244,159807,4003280,819866,15814339,569037,210899,7,465463,2110737,480583,0,10585,300587,227961
1/22/2022,159548,246412,234536,33025,95902,11,5931,7792652,350897,2196870,1559478,632034,31999,327466,1674230,38586,724903,2697239,45753,26309,3557,804677,329569,243946,23931609,16084,877381,20514,533959,36868,55256,121000,114113,2930307,13611,6889,1949675,132383,5714092,7801,23380,84283,643496,80114,869965,1018604,237260,2787628,1379122,712,15271,8421,536767,674963,408495,127012,15690,9250,287757,68061,461733,60931,444869,16506090,45909,11572,1041749,8460546,154891,1781203,11190,669012,35857,7284,56585,28561,29,387515,1401457,54579,39237264,4283453,6245346,2149306,1141237,2212589,9781191,118727,2129939,1134097,1231856,320138,39,0,733902,178489,493107,194607,129536,330788,858848,31899,7208,403144,7838,617325,137570,9,57375,83765,2829089,114977,29597,65596,7,57172,70218,4595589,1,407003,7451,780162,212144,1093978,222415,155198,0,904796,3973076,15552,13646,8542,251959,254857,609950,318272,1367605,383,626890,36446,516555,2894215,3387524,4484095,2176256,320364,2003041,10860799,127902,5230,19468,6615,18,11466,5816,647819,84118,1532741,34367,7584,310276,1454621,589458,289,24322,3579428,16673,8975458,601048,53959,865,69741,1784005,1879319,50943,18238,17493,32393,2369814,19866,36280,1,105969,846761,10881626,0,70760203,160146,4026198,822886,15891933,580066,212289,7,467864,2126444,480583,0,10585,301203,228179
1/23/2022,159649,248070,236670,33025,96582,11,5931,7862536,351711,2229104,1586146,633731,32068,330621,1685136,39212,726860,2697239,45753,26309,3649,804677,329569,243946,24054405,16084,880228,20514,534071,36868,55306,121026,114113,2935575,13611,6889,1965393,132597,5740179,7812,23485,84283,643496,80176,877060,1022112,239073,2808253,1421658,712,15311,8517,539580,681382,410098,127012,15690,9297,291426,68081,462107,60931,449237,16807733,45909,11572,1051445,8460546,155496,1793311,11344,669830,35857,7284,57227,28709,29,387515,1401457,54579,39543328,4286378,6250490,2154237,1145968,2212589,9923678,119565,2179922,1141048,1243220,320229,39,0,741413,181446,497454,195394,129953,335541,865229,32049,7208,405425,7838,623753,137570,9,57375,83823,2832945,117461,29677,65869,7,57384,70218,4667829,1,409397,7583,789680,213140,1098413,222596,155255,0,910394,4038129,15627,13646,8542,252187,256281,622596,322438,1374800,502,644683,36446,516555,2946151,3417216,4518218,2221825,323345,2017129,10923494,128009,5254,19680,6615,18,11466,5832,652354,84295,1544900,34367,7590,313772,1462998,603341,289,24322,3581359,16673,8975458,601886,53959,865,70074,1784005,1879319,50985,18325,17493,32393,2377500,19868,36313,1,106417,846761,10947129,0,71131122,160352,4042152,825699,15967194,588995,213767,7,469566,2141422,480583,72,10585,301630,228254
1/24/2022,159896,248070,238885,33025,97263,11,6023,7940657,352399,2287126,1609498,634488,32137,334164,1699964,39709,728804,2830719,47147,26309,3811,820583,334141,245904,24142032,16148,891277,20514,534163,37042,55401,121066,114113,2955087,13611,7073,1984190,132772,5761398,7814,23485,84519,643496,80249,878891,1025419,241888,2824706,1462869,712,15349,8517,542056,684068,411749,127012,15732,9332,296466,68118,462514,61898,453833,16917220,46198,11572,1059392,8744840,155665,1812384,11344,670489,35908,7293,57400,28743,29,387515,1441385,58409,39799202,4289305,6258181,2159993,1149660,2424823,10001344,120682,2224761,1152526,1252265,320399,59,0,749979,183689,502630,195820,130293,339494,866894,32049,7243,407758,8013,628370,143067,9,57375,83927,2836159,120168,29742,66071,7,57480,70218,4685767,1,412231,7691,794908,213896,1101163,222652,155255,0,918448,4092539,15689,13646,8592,252428,256996,641138,324085,1381152,651,644683,36480,542388,2976260,3442056,4547315,2254583,326093,2029211,10988027,128205,5254,19755,6660,20,11786,5836,657192,84374,1559946,35178,7593,316774,1464277,612017,289,25388,3582691,16715,9280890,602763,55149,865,70937,1784005,1966600,51029,18376,17578,32393,2384639,19869,36323,1,106806,853905,11014152,0,72039869,160572,4055643,828328,16062685,599040,215063,7,469566,2155784,484979,78,10585,301924,228541
1/25/2022,160252,248859,241406,34701,97594,11,6023,8041520,353731,2340046,1634631,636956,32238,338524,1715997,40632,730207,2878212,48263,26309,3951,828232,336680,245904,24342322,16148,903676,20514,534383,37138,55471,121094,114113,2984054,13840,7075,2001346,132978,5780910,7814,23485,84760,661684,80363,887362,1028183,241888,2858293,1510577,712,15372,8517,544328,691898,413558,127012,15732,9390,301608,68164,463047,61968,461001,17420569,46198,11572,1075154,8871795,155665,1830263,11816,673559,35951,7484,57772,28875,29,391145,1451102,60096,40085116,4294183,6267559,2167686,1153666,2505466,10212621,121436,2287375,1164339,1264299,320584,66,0,762983,186396,508372,196232,130853,345591,874144,32049,7243,410821,8171,634929,144781,9,57375,84013,2840225,122777,29858,66394,7,57648,100224,4730669,1,417369,7790,799779,215017,1107525,222892,155424,0,927880,4151652,15747,13646,8603,252678,259328,665567,326164,1386348,651,650138,36548,548252,3020756,3459646,4584360,2312240,328644,2048896,11055246,128378,5254,19967,6662,26,11786,5849,661733,84453,1579847,35606,7607,322770,1478543,624851,650,25388,3585888,16738,9395767,603654,55833,865,71629,1922990,2003262,51075,18411,17609,32920,2391357,19871,36372,1,107408,856739,11090493,0,72532127,160778,4075351,830832,16157980,609785,216186,7,471389,2171527,488599,93,10585,302569,228776
1/26/2022,160692,251015,243568,35028,97812,11,6442,8130023,355662,2391062,1661328,640148,32282,343400,1731524,41355,732104,2939439,49059,26450,4089,835170,339281,245904,24560093,16179,913592,20591,534503,37170,55543,121116,114113,2991708,13840,7075,2020082,133209,5798799,7821,23485,84877,668209,80396,899174,1031170,243818,2900420,1558312,712,15396,8838,547091,697609,415468,127012,15774,9408,307451,68205,463465,62203,464394,17848291,46469,11572,1092684,9035795,156272,1848223,11816,677214,36013,7508,58196,29053,29,391145,1471276,61737,40371500,4301193,6279410,2175793,1159271,2599449,10383561,121963,2358972,1177165,1278057,320766,116,0,777497,190793,514826,196602,131432,354734,882783,32049,7243,413066,8346,646763,147854,9,57375,84105,2844969,125590,29895,66708,7,57794,100961,4730669,1,423568,7790,812089,215950,1114527,223112,155502,0,933451,4216631,15844,13681,8616,252753,261347,690244,328326,1393887,898,669860,36596,554182,3070357,3475293,4637776,2377818,330848,2083151,11129318,128509,5331,20192,9385,28,11995,5856,666259,84613,1579847,35606,7608,327602,1494945,642342,676,25388,3590399,16752,9529320,604581,56595,865,72088,1973485,2046465,51124,18503,17627,32920,2398944,19879,36421,1,108088,866445,11167927,0,73209225,160974,4100292,833201,16260425,621453,217360,7,475135,2187481,492694,106,10821,303266,228943
1/27/2022,161004,252577,245698,35028,97901,11,6524,8207752,358218,2457285,1699469,643509,32376,348655,1747331,42122,734078,3007724,49794,26450,4225,841757,341913,250746,24789795,16206,923466,20591,534671,37265,55595,121150,114113,3020108,13898,7075,2045874,133484,5816462,7824,23653,84926,675178,80487,909674,1033984,246354,2955286,1610313,712,15411,8838,550020,707224,417453,127012,15774,9436,313685,68239,463921,62203,470665,18241888,46469,11572,1110168,9238931,156392,1867935,12090,681308,36013,7519,58604,29123,29,391874,1490489,63188,40622709,4309270,6293695,2183402,1164536,2659720,10539601,122463,2437984,1184856,1290763,320918,181,0,793582,194710,521341,197081,132130,363821,891982,32049,7243,416223,8465,659556,150883,9,57375,84224,2850408,128089,29949,66938,7,57919,101820,4779296,1,428934,7790,819857,216856,1120087,223413,155623,0,939267,4291147,15993,13681,8632,252753,263206,714532,330767,1402070,1022,678128,36596,559906,3120401,3493447,4695435,2443524,332800,2114834,11217423,128629,5368,20417,9447,29,12229,5867,670997,84709,1616584,36559,7611,333071,1512072,656569,755,25388,3594499,16767,9660208,607104,57106,865,72548,2015276,2091306,51177,18566,17639,32920,2407022,19894,36452,1,108892,876245,11250107,0,73712510,161259,4133396,835839,16357612,631019,218477,7,477022,2203208,500444,129,10888,304002,229096
1/28/2022,161057,254126,247568,35556,98029,11,6558,8271636,361754,2523265,1735230,647073,32419,355314,1762771,42851,736299,3055925,50487,26450,4430,841757,343986,250746,25050601,16293,933337,20611,534908,37299,55635,121188,114113,3036647,13898,7075,2075703,133709,5837408,7827,23653,84998,682480,80566,919598,1036783,248941,3011231,1664142,712,15429,8838,551528,717085,419460,127012,15802,9489,319505,68301,464383,62373,475431,18596157,46722,11572,1127234,9429079,156515,1890296,12246,685542,36013,7544,58604,29217,29,391874,1508358,64486,40858241,4319175,6310452,2191956,1169645,2705096,10683948,123047,2519772,1189080,1302516,321111,201,0,811122,198327,528254,197437,132681,372503,900098,32176,7254,419543,8590,673034,153435,9,57375,84309,2855930,130599,29983,67167,7,58041,102773,4873561,1,434549,8183,827753,217752,1124986,223612,155722,0,944074,4330881,16148,13681,8640,252912,265101,736051,330767,1410033,1393,685630,36866,565368,3160732,3511491,4752700,2507357,334543,2146558,11314707,128708,5393,20417,9447,29,12462,5873,675471,84786,1633868,36559,7612,338625,1529099,673154,898,25388,3598288,16775,9779130,608065,57106,865,72943,2070456,2131077,51230,18634,17663,32920,2415472,19894,36469,1,109660,884588,11343693,0,74325157,161421,4168560,838384,16446952,644631,219663,7,479011,2218137,504992,141,10942,304353,229333
1/29/2022,161290,254126,249310,35556,98057,11,6558,8313614,364348,2570523,1773059,651341,32486,362022,1773149,43481,738601,3055925,50487,26450,4566,847180,343986,250746,25256198,16345,939212,20611,535080,37299,55658,121242,114113,3045083,13898,7075,2107612,133939,5855858,7829,23653,84998,682480,80623,929502,1039842,251125,3066602,1706529,712,15440,9032,552831,725936,421478,133262,15802,9508,326629,68329,464754,62373,475431,18928572,46722,11842,1145508,9429079,156690,1909880,12311,688326,36013,7576,59450,29323,29,391874,1508358,64486,41092522,4330763,6322183,2197783,1169645,2759024,10821375,123047,2604661,1197250,1312308,321234,266,0,828637,201955,534062,197437,133218,382129,907824,32176,7254,419543,8775,686347,153435,9,59319,84389,2861069,133288,30008,67357,7,58129,103762,4916143,1,438249,8183,834399,218637,1129140,223738,155783,0,947392,4406331,16288,13681,8648,253001,266937,751021,330767,1417991,1404,692634,36866,570469,3196488,3528796,4804390,2566551,336081,2176726,11427009,128802,5419,20798,9447,30,12462,5883,679384,84856,1649293,36559,7615,343832,1546907,688336,898,25388,3601630,16779,9779130,609047,57106,865,73162,2070456,2131077,51284,18681,17663,32920,2424090,19908,36469,1,110741,901107,11438476,0,74507829,161503,4206731,840739,16519771,653853,220815,7,481375,2233287,504992,177,10942,304656,229415
